Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Gregory Polanco,Pirates,134,569,510,137,30,2,18,65,71,50,98,3,12,6,,0.268,0.334,0.442,0.776,0.329,,102,1.1,3.1,,2.6,-3.1,1.8,,163.8,12907
Kole Calhoun,Angels,138,584,513,132,25,2,20,73,70,58,121,6,3,2,,0.257,0.337,0.429,0.766,0.329,,108,0.5,4.5,,6,-2.4,2.4,,286.1,11200
Vladimir Guerrero Jr.,Blue Jays,3,13,11,3,1,0,0,2,2,1,2,0,0,0,,0.269,0.339,0.426,0.765,0.329,,103,0,0,,0,0.1,0.1,,579.1,sa920245
Howie Kendrick,Nationals,47,189,171,49,9,1,4,20,22,14,36,2,4,2,,0.286,0.342,0.42,0.762,0.329,,99,-0.4,-0.1,,-0.6,-3.2,0.2,,506.5,4229
Oswaldo Arcia,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.471,0.779,0.329,,104,0,0,,0,0,0,,999,10306
Jorge Soler,Royals,126,505,439,106,21,1,21,57,61,56,143,5,2,1,,0.241,0.33,0.436,0.766,0.329,,102,0,-0.7,,1.5,-14.2,0.5,,469.1,14221
Aaron Altherr,Phillies,112,469,416,104,22,3,18,56,61,40,118,7,8,4,,0.251,0.325,0.448,0.773,0.328,,100,-0.6,-0.3,,-0.6,-6.7,0.8,,235.2,11270
Joe Panik,Giants,131,564,501,140,27,4,11,67,56,50,56,5,4,2,,0.279,0.348,0.414,0.762,0.328,,104,-0.1,1.1,,2.7,3.3,2.4,,373.4,11936
Rougned Odor,Rangers,147,600,555,142,27,3,30,76,90,31,126,8,13,8,,0.256,0.303,0.482,0.784,0.328,,99,0.9,-5.1,,0.2,-2.6,1.8,,117.3,12282
Todd Frazier,,140,565,493,116,23,1,27,66,77,58,127,7,7,4,,0.234,0.322,0.446,0.768,0.328,,101,-0.2,1.1,,0.7,3.4,2.3,,288.3,785
Stephen Piscotty,Athletics,125,520,455,116,25,2,16,60,61,53,110,6,6,4,,0.254,0.338,0.422,0.76,0.328,,105,-1.6,0.4,,1.9,-5.8,1.4,,314,13367
Carlos Gonzalez,,84,354,319,82,19,1,14,42,48,30,83,1,2,1,,0.257,0.322,0.454,0.775,0.328,,101,-0.3,-1,,0.3,-5.2,0.7,,288.8,7287
Scott Schebler,Reds,126,511,459,114,22,3,24,59,72,37,119,10,6,3,,0.248,0.315,0.464,0.779,0.328,,99,0.4,-0.9,,-0.4,-6.9,0.9,,269,12225
Eddie Rosario,Twins,138,576,538,147,30,3,22,70,82,30,117,2,10,7,,0.274,0.313,0.464,0.777,0.328,,101,1,2,,1.8,-4.9,1.7,,118.2,12155
Derek Dietrich,Marlins,112,450,392,99,21,4,13,49,52,36,97,16,2,1,,0.253,0.338,0.425,0.763,0.328,,102,0.3,-4.3,,1.5,-9.9,0.6,,518.8,10542
Eduardo Nunez,,85,361,336,97,20,1,10,43,42,17,51,3,15,7,,0.288,0.326,0.442,0.768,0.328,,101,0.2,-1.3,,0.7,0.1,1.3,,133.1,6848
Danny Valencia,,30,126,114,30,6,1,5,14,16,10,30,1,1,0,,0.263,0.324,0.444,0.767,0.327,,101,-0.6,-0.9,,-0.4,-3.5,0,,578.5,6364
Jay Bruce,Mets,135,563,504,122,26,2,28,68,81,49,127,3,3,2,,0.241,0.31,0.468,0.778,0.327,,104,-0.7,-2.9,,2,-10.2,1,,171.2,9892
Josh Fuentes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.282,0.322,0.45,0.771,0.327,,84,0,0,,0,0,0,,999,sa829934
Kolten Wong,Cardinals,125,486,424,114,22,3,11,53,53,44,73,10,8,4,,0.269,0.349,0.416,0.766,0.327,,101,1.3,-0.7,,2.1,1.4,1.9,,382.4,12532
Melky Cabrera,,78,340,314,90,18,1,8,40,40,21,41,1,1,1,,0.286,0.332,0.433,0.765,0.327,,101,-1.4,-5,,-1.1,-8.9,0.1,,293.3,4022
Jonathan Lucroy,,79,321,284,76,16,2,8,35,37,31,47,3,1,1,,0.269,0.343,0.42,0.763,0.327,,101,-1.3,2.2,,-1,8.7,1.8,,179.5,7870
Austin Hays,Orioles,96,388,362,100,19,2,14,48,50,16,73,3,5,3,,0.277,0.312,0.459,0.771,0.327,,102,-0.2,-8.6,,0.6,-13,0.1,,370.7,19363
Brendan Rodgers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.286,0.322,0.444,0.766,0.327,,84,0,0,,0,0,0,,573.5,sa874238
Luke Voit,Cardinals,42,164,147,39,8,1,5,18,20,13,35,2,1,0,,0.266,0.33,0.432,0.762,0.327,,101,0,0.1,,0.2,-4.3,0.1,,670.1,14811
Nick Delmonico,White Sox,98,407,358,89,18,2,15,47,51,41,86,3,3,2,,0.249,0.329,0.432,0.761,0.326,,103,-0.3,0.2,,1.5,-5.3,1,,462.7,13157
Victor Martinez,Tigers,108,452,407,110,19,1,15,52,58,36,72,5,1,0,,0.27,0.334,0.43,0.764,0.326,,100,-4.7,0,,-4.5,-12.6,-0.1,,553,393
Randal Grichuk,Blue Jays,93,370,339,82,19,2,21,47,57,23,112,3,4,2,,0.24,0.292,0.491,0.784,0.326,,101,0.6,3.2,,1.1,-1.5,1.2,,387.7,10243
Addison Russell,Cubs,128,502,445,112,24,3,19,57,66,45,108,6,4,2,,0.252,0.326,0.444,0.77,0.326,,98,0.4,8.7,,-1.2,15.1,3,,249.6,14106
Ketel Marte,Diamondbacks,102,413,374,108,22,3,6,46,42,31,57,2,9,4,,0.288,0.342,0.415,0.757,0.326,,93,0.5,-3.3,,-3.3,1.8,1.2,,376,13613
Odubel Herrera,Phillies,146,645,581,161,33,3,16,80,67,49,138,6,14,8,,0.277,0.337,0.423,0.761,0.325,,98,0.4,2.3,,-1.2,4.8,2.4,,214.8,11476
Paul DeJong,Cardinals,136,566,523,137,28,1,25,67,83,31,143,6,3,2,,0.262,0.308,0.463,0.771,0.325,,100,-0.7,-0.4,,-0.5,6.5,2.4,,152.1,18015
Eloy Jimenez,White Sox,23,91,83,22,4,0,4,11,12,6,20,1,1,1,,0.267,0.317,0.453,0.77,0.325,,103,0,0,,0.3,-1.7,0.2,,450.1,sa830373
Austin Barnes,Dodgers,88,344,299,77,16,2,8,36,38,36,59,4,6,3,,0.259,0.344,0.403,0.747,0.325,,102,-0.4,-0.5,,0.5,5.4,1.7,,195.8,12158
Ronald Acuna,Braves,66,269,246,67,12,2,8,29,32,17,69,2,13,8,,0.272,0.323,0.438,0.761,0.325,,98,-0.7,0,,-1.3,-2.9,0.5,,142.1,sa877503
Russell Martin,Blue Jays,102,404,344,79,15,1,16,49,48,49,101,6,3,2,,0.23,0.334,0.414,0.748,0.325,,101,-1.6,2.9,,-1.3,11.4,2.4,,330.6,4616
Brandon Moss,Royals,112,449,398,92,19,1,23,53,62,42,136,4,2,1,,0.231,0.309,0.458,0.767,0.325,,100,-0.4,-3.6,,-0.5,-13.1,0.2,,595.4,4467
C.J. Cron,Angels,93,370,338,87,17,1,16,44,50,22,81,5,3,2,,0.257,0.311,0.455,0.766,0.325,,105,-1,1.3,,1.2,-6.5,0.7,,390.2,12546
Corey Dickerson,Rays,114,487,447,116,26,2,20,60,62,31,118,3,3,2,,0.26,0.311,0.465,0.775,0.324,,104,-0.4,-0.3,,2,-9.4,0.9,,217.3,10762
Stephen Vogt,Brewers,51,209,188,48,10,1,8,24,27,17,40,1,1,1,,0.257,0.319,0.444,0.764,0.324,,95,-0.4,-1,,-1.6,3.3,0.8,,356.8,5000
Kennys Vargas,Twins,64,265,231,55,10,1,11,32,34,29,75,2,1,0,,0.239,0.325,0.434,0.758,0.324,,99,-0.2,0.1,,-0.6,-6.8,0.2,,596.4,12101
Hunter Pence,Giants,130,529,478,126,21,4,17,57,66,43,110,3,3,2,,0.264,0.326,0.433,0.758,0.324,,101,0.2,0.8,,1.1,-5.7,1.2,,467,8252
Yunel Escobar,,66,295,265,74,14,1,6,35,28,23,42,3,2,2,,0.281,0.342,0.405,0.746,0.324,,99,-1.7,-2.9,,-2,-1.8,0.6,,637.9,4191
Andrew Toles,Dodgers,36,149,137,38,8,1,4,18,18,8,28,1,4,2,,0.277,0.322,0.44,0.762,0.324,,101,0.1,1.4,,0.4,-0.4,0.5,,505.9,13414
Asdrubal Cabrera,Mets,124,526,472,123,28,1,17,61,59,42,93,5,3,2,,0.261,0.325,0.433,0.758,0.324,,102,-2,-1.5,,-0.9,0.6,1.7,,309.4,4962
Mitch Haniger,Mariners,134,546,486,123,25,2,19,63,66,45,121,8,7,4,,0.253,0.324,0.432,0.756,0.324,,105,-0.7,1.3,,2.4,-5.2,1.6,,207.9,14274
Jorge Polanco,Twins,136,583,528,144,29,4,14,71,66,44,85,4,13,8,,0.273,0.331,0.423,0.754,0.324,,99,0,-4.1,,-1,2.7,2.2,,198.5,13152
Alex Avila,,62,254,209,47,9,1,8,29,27,40,83,2,1,1,,0.224,0.349,0.386,0.735,0.324,,99,-1.1,1,,-1.5,6.2,1.3,,416.3,7476
Cesar Hernandez,Phillies,144,652,568,156,25,6,8,81,50,70,119,5,16,8,,0.275,0.356,0.382,0.738,0.324,,97,0.4,-0.4,,-2,2.5,2.1,,249.7,10556
Garrett Cooper,Marlins,60,238,216,59,13,1,6,24,27,17,49,2,1,1,,0.274,0.329,0.429,0.758,0.324,,99,0,0.2,,-0.2,-5.2,0.2,,704,15279
Devon Travis,Blue Jays,100,435,400,110,26,1,13,56,50,25,83,3,7,4,,0.274,0.32,0.438,0.758,0.324,,100,0.3,-0.6,,0.1,1.1,1.6,,404.8,13862
Brandon Guyer,Indians,42,176,153,40,9,1,4,21,19,12,35,8,2,1,,0.258,0.341,0.4,0.741,0.324,,98,-0.1,-0.3,,-0.4,-2.4,0.3,,722,2636
Tommy Joseph,Phillies,35,144,133,33,7,0,7,17,21,9,33,1,1,0,,0.251,0.301,0.467,0.768,0.324,,97,-0.4,-0.1,,-1,-4,0,,520.5,10349
Marcus Semien,Athletics,136,591,526,132,28,2,21,76,67,55,126,2,12,5,,0.251,0.322,0.433,0.755,0.324,,102,0.4,-9.9,,2.2,-3.1,1.9,,227.9,12533
Lonnie Chisenhall,Indians,95,381,346,91,20,2,12,44,47,28,79,3,4,2,,0.264,0.323,0.437,0.76,0.323,,98,0.5,-0.8,,-0.3,-5.6,0.7,,380.9,7571
J.T. Realmuto,Marlins,95,391,358,98,20,2,11,42,46,24,69,4,5,3,,0.275,0.326,0.434,0.76,0.323,,99,0.1,1.5,,-0.2,9.4,2.2,,108.2,11739
Jason Kipnis,Indians,102,452,402,104,26,2,12,59,49,39,92,5,8,4,,0.259,0.33,0.42,0.75,0.323,,98,0.9,-0.1,,-0.1,-1.4,1.4,,267.3,9776
Raimel Tapia,Rockies,90,360,335,99,17,4,6,40,40,17,60,3,12,7,,0.296,0.332,0.424,0.756,0.323,,82,0.2,-1.1,,-8.3,-5.6,-0.2,,391.9,14350
Tyler Flowers,Braves,85,338,299,76,15,0,11,35,40,26,86,9,1,1,,0.255,0.331,0.417,0.748,0.323,,97,-1,-2.7,,-2.3,4.3,1.3,,306.9,9134
Francisco Cervelli,Pirates,73,293,253,67,13,1,4,28,28,32,59,4,2,1,,0.266,0.355,0.377,0.732,0.323,,98,-0.6,-1.9,,-1.3,4.2,1.2,,446.6,5275
Lewis Brinson,Brewers,48,192,173,45,9,1,7,22,24,14,44,2,5,3,,0.257,0.318,0.444,0.762,0.323,,94,-0.1,-0.2,,-1.5,0.6,0.5,,346.7,14352
Steven Souza Jr.,Rays,114,478,414,97,17,1,19,57,57,53,148,5,9,5,,0.234,0.326,0.422,0.749,0.323,,103,1,0.6,,2.6,-6.3,1.3,,173.8,5667
Brandon Drury,Diamondbacks,71,285,262,71,18,1,8,31,35,17,55,2,2,1,,0.269,0.318,0.439,0.757,0.322,,91,-0.4,-0.4,,-3.7,0,0.5,,417.3,11615
Elvis Andrus,Rangers,147,638,580,162,34,3,12,78,70,46,89,4,22,10,,0.28,0.334,0.413,0.747,0.322,,95,1.6,-5.8,,-2.2,1.5,2.1,,55.5,8709
Jordan Patterson,Rockies,11,46,42,11,2,0,2,5,6,3,12,1,1,0,,0.259,0.317,0.439,0.756,0.322,,81,0,0,,-1.1,-0.7,0,,999,15119
Chris Carter,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.309,0.447,0.756,0.322,,99,0,0,,0,0,0,,999,9911
Javier Baez,Cubs,130,522,477,125,24,2,23,62,73,32,132,6,10,5,,0.262,0.314,0.463,0.777,0.322,,95,1,2.7,,-2.2,4.9,2,,106.7,12979
Brad Miller,Rays,102,421,365,87,17,3,15,49,49,48,103,3,5,3,,0.238,0.328,0.422,0.75,0.322,,102,0.2,0.8,,1.4,-6.8,0.9,,460.8,12775
John Jaso,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.337,0.405,0.742,0.322,,97,0,0,,0,0,0,,999,5887
Marwin Gonzalez,Astros,115,467,423,111,24,1,15,55,59,33,97,5,7,4,,0.263,0.322,0.434,0.756,0.322,,103,-0.5,-1.7,,1,-5.4,1.2,,117.3,5497
Alex Dickerson,Padres,45,185,167,44,10,1,6,20,22,14,36,2,2,1,,0.261,0.324,0.433,0.757,0.322,,100,-0.2,-0.5,,-0.2,-4.5,0.1,,628.4,12649
Stephen Cardullo,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.329,0.422,0.751,0.322,,81,0,0,,0,0,0,,999,11204
Sam Travis,Red Sox,10,38,34,9,2,0,1,4,4,3,8,0,1,0,,0.269,0.333,0.411,0.744,0.322,,96,0,0.1,,-0.2,-0.7,0,,654,16263
Gerardo Parra,Rockies,69,287,267,75,17,1,7,32,35,14,51,2,4,2,,0.281,0.32,0.434,0.754,0.322,,80,-0.6,0.5,,-7.8,-4.4,-0.3,,324.5,8553
Jed Lowrie,Athletics,130,563,499,132,32,2,11,63,62,55,93,3,1,1,,0.264,0.338,0.404,0.742,0.321,,101,-1.4,-3.2,,-0.8,-1,1.8,,418.3,4418
Byron Buxton,Twins,137,576,521,133,23,6,20,72,73,43,161,5,21,9,,0.255,0.316,0.44,0.756,0.321,,97,3,5.3,,0.7,7.6,2.8,,52.7,14161
Robinson Chirinos,Rangers,96,367,322,75,15,1,16,45,47,34,95,7,3,1,,0.232,0.315,0.432,0.748,0.321,,94,-1.1,0.9,,-3.8,7.6,1.6,,276.6,3142
Chris Taylor,Dodgers,140,619,553,146,31,4,14,77,60,53,140,4,16,8,,0.264,0.331,0.411,0.742,0.321,,99,1.5,-0.7,,0.7,1.9,2.3,,95.6,13757
Anthony Santander,Orioles,16,65,59,15,3,0,2,8,8,4,15,1,1,0,,0.259,0.313,0.442,0.755,0.321,,98,0,0,,-0.2,-0.8,0.1,,704.8,14551
Salvador Perez,Royals,121,504,473,124,24,1,23,59,72,21,96,5,1,1,,0.263,0.298,0.467,0.766,0.321,,97,-2.3,6.2,,-4.1,16.4,2.9,,102.1,7304
Aledmys Diaz,Blue Jays,48,195,178,47,11,1,6,24,24,12,31,2,3,2,,0.265,0.317,0.437,0.754,0.32,,97,-0.4,-1.1,,-1.1,0.5,0.6,,473.2,15937
Adrian Gonzalez,Mets,47,199,178,46,10,0,7,22,25,17,38,1,1,0,,0.256,0.325,0.427,0.752,0.32,,99,-1.1,0,,-1.3,-4.1,0.1,,553.2,1908
Brian McCann,Astros,93,364,319,75,12,1,16,45,49,35,67,5,1,1,,0.235,0.319,0.43,0.749,0.32,,102,-1.6,0.3,,-0.9,8.1,2,,226.2,4810
Didi Gregorius,Yankees,141,578,534,144,28,1,20,68,74,31,77,6,4,2,,0.27,0.315,0.436,0.751,0.32,,97,1.7,0.1,,-0.2,7.1,2.7,,115.4,6012
Christian Walker,Diamondbacks,3,13,12,3,1,0,1,1,2,1,3,0,0,0,,0.249,0.312,0.442,0.754,0.32,,89,0,0,,-0.2,-0.3,0,,637.3,13419
Albert Almora Jr.,Cubs,102,402,372,104,21,2,11,44,48,21,63,2,4,2,,0.279,0.319,0.431,0.75,0.32,,94,-0.6,0.8,,-3.9,2.5,1.2,,373.1,14109
Denard Span,Rays,70,314,281,76,15,2,7,38,29,25,42,2,7,3,,0.269,0.332,0.407,0.739,0.32,,100,0.3,-0.3,,0.5,-6.6,0.5,,430,8347
Hyun Soo Kim,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.339,0.397,0.736,0.32,,94,0,0,,0,0,0,,715,18718
Jurickson Profar,Rangers,25,104,91,24,5,0,2,12,11,10,15,1,1,1,,0.263,0.339,0.392,0.731,0.319,,93,0,-0.2,,-0.9,0.6,0.3,,541.7,10815
Mike Ford,Mariners,34,132,114,27,5,0,4,15,15,16,24,1,0,0,,0.241,0.335,0.402,0.737,0.319,,101,0,0,,0.2,-2.9,0.2,,665.5,sa708447
Jose Miguel Fernandez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.311,0.436,0.747,0.319,,98,0,0,,0,0,0,,999,sa724025
Chris Young,,52,198,175,42,10,1,7,22,24,18,44,2,3,1,,0.242,0.318,0.424,0.743,0.319,,95,-0.1,-4.3,,-1.3,-3.4,0.2,,663.8,3882
Jayson Werth,,48,206,179,43,8,1,7,25,22,24,52,2,2,1,,0.239,0.331,0.403,0.734,0.319,,95,0,-2.8,,-1.2,-5.3,0,,701,1327
Yadiel Hernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.268,0.334,0.405,0.738,0.319,,93,0,0,,0,0,0,,999,sa724030
LaMonte Wade,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.343,0.389,0.732,0.319,,95,0,0,,0,0,0,,999,sa856280
Derek Fisher,Astros,73,280,247,60,11,1,10,36,34,27,73,2,10,5,,0.244,0.321,0.422,0.743,0.318,,100,0,0.4,,0.1,-3.1,0.7,,430.3,16192
David Freese,Pirates,54,225,196,50,10,0,6,24,25,22,58,5,1,0,,0.254,0.339,0.392,0.731,0.318,,95,-1.1,-0.9,,-2.6,-1.4,0.3,,621.9,9549
Christin Stewart,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.311,0.434,0.745,0.318,,95,0,0,,0,0,0,,636.2,sa858826
Logan Forsythe,Dodgers,108,430,372,90,19,1,12,45,47,47,100,6,4,2,,0.243,0.335,0.393,0.728,0.318,,97,-0.5,-0.3,,-2,1.5,1.3,,432.5,7185
Kevin Kiermaier,Rays,114,486,436,112,22,4,14,58,53,38,102,5,15,7,,0.257,0.321,0.422,0.743,0.318,,99,1.8,10.3,,1.5,12.2,3,,157.5,11038
Mike Napoli,,78,321,278,61,11,1,15,37,43,37,102,3,2,1,,0.218,0.315,0.429,0.744,0.318,,95,-1.5,0.5,,-3.5,-6,0.1,,543.3,3057
Travis d'Arnaud,Mets,85,332,300,76,16,1,12,35,41,25,58,3,1,1,,0.253,0.314,0.435,0.748,0.318,,98,-0.6,-1.3,,-1.6,5.8,1.5,,295.2,7739
Devin Mesoraco,Reds,51,199,174,40,7,1,8,22,25,20,45,3,2,1,,0.231,0.316,0.423,0.739,0.318,,92,-0.4,-0.1,,-2.3,4.2,0.8,,498.7,5666
Josh Harrison,Pirates,127,559,513,141,31,3,11,64,54,27,91,11,12,6,,0.276,0.324,0.416,0.74,0.318,,95,1,-1.8,,-2.9,0.3,1.5,,267.5,8202
Franklin Gutierrez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.31,0.432,0.743,0.318,,97,0,0,,0,0,0,,999,3255
Clint Frazier,Yankees,23,89,80,20,4,1,3,11,11,7,23,1,2,1,,0.247,0.312,0.434,0.746,0.318,,96,0,-0.3,,-0.5,-2.2,0,,461.8,15983
Mike Zunino,Mariners,112,434,386,86,17,0,23,52,60,35,138,7,2,1,,0.224,0.298,0.45,0.748,0.318,,100,-0.4,1.2,,-0.2,10.5,2.5,,174.8,13265
Yadier Molina,Cardinals,112,456,419,116,24,1,11,48,54,28,61,3,5,3,,0.277,0.326,0.417,0.743,0.318,,95,-2.9,5.1,,-5.8,14.2,2.3,,151.3,7007
Zack Cozart,Angels,131,545,488,124,24,4,16,64,64,47,87,4,3,2,,0.254,0.322,0.417,0.739,0.317,,100,-0.4,12,,-0.6,14.4,3.2,,236.7,2616
Adam Frazier,Pirates,45,192,173,49,9,2,2,21,16,15,25,2,5,3,,0.281,0.342,0.387,0.73,0.317,,94,0.1,-0.3,,-1.4,-2.6,0.2,,416.1,15223
D.J. Stewart,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.324,0.41,0.734,0.317,,95,0,0,,0,0,0,,999,sa658672
Jordan Luplow,Pirates,23,93,83,21,4,0,3,10,11,8,19,1,1,1,,0.253,0.32,0.421,0.742,0.317,,94,-0.1,-0.4,,-0.8,-1.5,0.1,,685.8,16424
Starlin Castro,Marlins,136,588,547,151,29,2,17,66,68,30,108,5,3,2,,0.276,0.316,0.428,0.744,0.317,,95,-1.2,-4.6,,-5,-2.3,1.2,,246.1,4579
Victor Caratini,Cubs,23,91,81,22,5,0,2,10,10,7,17,1,0,0,,0.266,0.329,0.408,0.737,0.317,,92,0,-0.1,,-1,1.8,0.4,,515.9,14968
Peter Alonso,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.3,0.449,0.749,0.317,,97,0,0,,0,0,0,,999,sa873981
Tyler Naquin,Indians,3,13,11,3,1,0,0,1,1,1,3,0,0,0,,0.259,0.325,0.412,0.737,0.317,,94,0,0,,-0.1,-0.2,0,,669,13359
Ben Paulsen,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.315,0.428,0.743,0.317,,77,0,0,,0,0,0,,999,9741
Will Swanner,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.314,0.423,0.737,0.316,,77,0,0,,0,0,0,,999,sa549202
Tyler White,Astros,42,162,144,35,7,0,6,20,20,15,39,1,2,1,,0.243,0.316,0.42,0.736,0.316,,99,0,-0.1,,-0.2,-4.9,0.1,,681.2,15564
Jeimer Candelario,Tigers,104,431,384,96,23,2,12,49,49,38,93,3,1,1,,0.25,0.321,0.414,0.735,0.316,,94,-0.1,-1.4,,-3.4,-0.1,1.1,,339.6,13621
Welington Castillo,White Sox,73,293,265,65,11,0,12,33,37,22,79,3,1,1,,0.247,0.309,0.432,0.741,0.316,,96,-1.2,2.1,,-2.5,8.2,1.6,,182.3,3256
Victor Robles,Nationals,23,96,88,24,5,1,2,11,10,5,19,2,4,2,,0.273,0.325,0.409,0.734,0.316,,91,-0.2,-0.5,,-1.3,-0.3,0.1,,307.4,18363
Aneury Tavarez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.273,0.32,0.42,0.739,0.316,,92,0,0,,0,0,0,,999,sa598684
Ozzie Albies,Braves,133,585,529,142,26,8,11,68,56,43,112,5,20,10,,0.268,0.325,0.409,0.734,0.316,,92,0.3,2.2,,-5.7,4.7,1.8,,154,16556
Mike Tauchman,Rockies,55,216,195,54,9,2,4,23,23,16,39,1,7,4,,0.277,0.333,0.399,0.732,0.316,,77,-0.2,-0.6,,-6.7,-3.8,-0.4,,999,15274
Albert Pujols,Angels,103,435,398,101,16,0,19,52,62,30,64,3,2,1,,0.254,0.308,0.439,0.748,0.316,,98,-3.4,-0.4,,-4.2,-11.7,-0.1,,306.6,1177
Byung-ho Park,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.303,0.439,0.741,0.316,,93,0,0,,0,0,0,,999,18497
Boog Powell,Athletics,94,376,334,90,15,2,6,42,36,34,66,2,9,6,,0.27,0.339,0.382,0.721,0.315,,97,-0.6,0,,-2,1.6,1.3,,561.1,15103
Nick Williams,Phillies,98,401,372,95,18,3,15,44,53,21,112,4,4,3,,0.256,0.301,0.444,0.745,0.315,,92,-0.5,-1.8,,-4.9,-7.7,0,,275.8,14330
Matt Chapman,Athletics,142,572,508,114,25,3,27,68,76,54,165,4,6,4,,0.225,0.301,0.441,0.743,0.315,,97,0.6,3.8,,-1.6,6.1,2.4,,279.1,16505
Luis Valbuena,Angels,49,200,174,39,8,0,8,24,25,23,50,1,1,1,,0.224,0.316,0.417,0.733,0.315,,98,-0.3,0.1,,-0.7,-2.7,0.3,,531,4969
Ender Inciarte,Braves,145,653,592,167,27,4,9,76,54,48,83,3,19,8,,0.282,0.337,0.391,0.728,0.315,,92,1.1,4.8,,-5.8,7.2,2.2,,112.3,4922
Martin Prado,Marlins,102,443,404,112,22,1,9,49,44,30,60,3,2,1,,0.277,0.33,0.402,0.732,0.315,,94,-1.6,0.5,,-5.1,1.3,1,,551.8,3312
Jose Pirela,Padres,102,438,401,105,20,3,12,48,47,30,83,3,8,4,,0.263,0.316,0.42,0.735,0.315,,95,-0.2,0.9,,-2.7,-4.2,0.7,,386.6,5485
Cheslor Cuthbert,Royals,132,540,491,129,27,2,15,58,59,39,101,3,3,2,,0.262,0.318,0.415,0.733,0.315,,93,-1.1,-1.9,,-5.7,-2.7,1,,578.8,10473
Darin Ruf,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.305,0.434,0.739,0.315,,91,0,0,,0,0,0,,999,9929
Brandon Crawford,Giants,141,572,511,131,30,3,15,59,65,49,114,5,5,3,,0.257,0.325,0.412,0.737,0.315,,95,0,6.1,,-3.7,13.2,2.8,,326,5343
Colby Rasmus,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.304,0.438,0.742,0.315,,97,0,0,,0,0,0,,651.1,9893
Eduardo Escobar,Twins,64,247,225,58,12,2,7,28,30,16,49,2,2,1,,0.26,0.312,0.429,0.741,0.315,,92,0.2,-0.1,,-2.1,1,0.7,,419.5,6153
Yoan Moncada,White Sox,108,462,400,95,16,3,14,54,48,53,135,4,16,9,,0.237,0.33,0.395,0.724,0.315,,96,0.3,-1.3,,-2.2,0.5,1.4,,133,17232
Miguel Andujar,Yankees,78,317,293,78,15,1,10,37,39,17,52,3,3,2,,0.266,0.311,0.426,0.737,0.315,,94,0,0,,-2.5,1.3,1,,494.4,15878
Dan Vogelbach,Mariners,10,39,34,8,1,0,1,4,4,4,9,0,0,0,,0.242,0.331,0.392,0.723,0.314,,98,0,0,,-0.1,-1,0,,637.2,14130
Scooter Gennett,Reds,125,509,468,122,24,2,17,54,63,31,108,4,4,3,,0.26,0.309,0.429,0.739,0.314,,90,-0.6,-5.3,,-7.3,-3.3,0.6,,192.2,10339
Tommy La Stella,Cubs,27,109,96,25,5,0,2,12,11,11,18,1,1,1,,0.262,0.341,0.375,0.716,0.314,,90,-0.2,-0.3,,-1.6,-2.5,-0.1,,674.7,12371
Chris Coghlan,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.326,0.4,0.726,0.314,,93,0,0,,0,0,0,,999,6878
Nick Markakis,Braves,134,551,484,128,26,1,9,54,55,57,89,4,2,1,,0.265,0.345,0.379,0.723,0.314,,91,-1.1,-2.4,,-7.7,-9.1,0.1,,413.3,5930
Austin Jackson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.328,0.395,0.723,0.314,,92,0,0,,0,0,0,,603.2,9848
Eric Sogard,Brewers,50,208,181,48,10,1,3,22,17,22,29,2,4,2,,0.263,0.347,0.365,0.712,0.314,,88,-0.1,-0.4,,-3.3,-1.3,0.2,,619.4,7927
