name,year,salary,aav
Jesse Barfield,1989,13e5,13e5
John Tudor,1989,13e5,13e5
Mark Langston,1989,13e5,13e5
Mike Scott,1989,13e5,13e5
Von Hayes,1989,13e5,13e5
Carney Lansford,1989,1275e3,1275e3
Chili Davis,1989,1275e3,1275e3
Alvin Davis,1989,125e4,125e4
Brian Downing,1989,125e4,125e4
Charlie Leibrandt,1989,125e4,125e4
Tom Brunansky,1989,124e4,124e4
Bert Blyleven,1989,1225e3,1225e3
Julio Franco,1989,1225e3,1225e3
Bob Welch,1989,1205333,1205333
Carlton Fisk,1989,12e5,12e5
Scott Fletcher,1989,12e5,12e5
Mike Moore,1989,1191666,1191666
Harold Baines,1989,1189751,1189751
Danny Jackson,1989,115e4,115e4
Jeff Reardon,1989,115e4,115e4
Jim Clancy,1989,115e4,115e4
Phil Bradley,1989,115e4,115e4
Rich Gedman,1989,115e4,115e4
Robin Yount,1989,115e4,115e4
Steve Sax,1989,115e4,115e4
Will Clark,1989,1125e3,1125e3
Alan Trammell,1989,11e5,11e5
Dave Smith,1989,11e5,11e5
Dwight Evans,1989,11e5,11e5
Mike Marshall,1989,11e5,11e5
Mike Scioscia,1989,11e5,11e5
Tony Pena Sr.,1989,11e5,11e5
Steve Trout,1989,109e4,109e4
Glenn Davis,1989,1085e3,1085e3
John Franco,1989,1067500,1067500
Tony Gwynn,1989,1066667,1066667
Bob Stanley,1989,106e4,106e4
Danny Tartabull,1989,1035e3,1035e3
Lou Whitaker,1989,1025e3,1025e3
Tom Browning,1989,1025e3,1025e3
Alfredo Griffin,1989,1e6,1e6
Bob Knepper,1989,1e6,1e6
Doyle Alexander,1989,1e6,1e6
Ed Whitson,1989,1e6,1e6
Frank White,1989,1e6,1e6
Lance Parrish,1989,1e6,1e6
Mookie Wilson,1989,1e6,1e6
Rafael Ramirez,1989,1e6,1e6
Mike Davis,1989,987500,987500
Claudell Washington,1989,975e3,975e3
Tom Henke,1989,975e3,975e3
Brook Jacoby,1989,962500,962500
Dave Stewart,1989,95e4,95e4
Hubie Brooks,1989,95e4,95e4
Shane Rawley,1989,95e4,95e4
Terry Puhl,1989,95e4,95e4
Tim Wallach,1989,95e4,95e4
Brian Bass,1989,94e4,94e4
Andy Hawkins,1989,933333,933333
Bill Doran,1989,933e3,933e3
Bob Ojeda,1989,925e3,925e3
Frank Tanana,1989,925e3,925e3
Jay Howell,1989,925e3,925e3
Ken Dayley,1989,925e3,925e3
Wally Joyner,1989,92e4,92e4
Dick Schofield,1989,908333,908333
Bo Diaz,1989,9e5,9e5
Brett Butler,1989,9e5,9e5
Candy Maldonado,1989,9e5,9e5
Charlie Hough,1989,9e5,9e5
Don Robinson,1989,9e5,9e5
Floyd Bannister,1989,9e5,9e5
Richard Dotson,1989,9e5,9e5
Rick Rhoden,1989,9e5,9e5
Ryne Sandberg,1989,89e4,89e4
Mike Flanagan,1989,887500,887500
Jody Davis,1989,886667,886667
Bob Boone,1989,883001,883001
Alejandro Pena,1989,875e3,875e3
Dave Parker,1989,875e3,875e3
Mel Hall,1989,875e3,875e3
Mike Krukow,1989,875e3,875e3
Todd Worrell,1989,875e3,875e3
Willie Randolph,1989,875e3,875e3
Andres Galarraga,1989,865e3,865e3
Dave Henderson,1989,85e4,85e4
Johnny Ray,1989,85e4,85e4
Kevin Gross,1989,85e4,85e4
Pascual Perez,1989,85e4,85e4
Terry Kennedy,1989,85e4,85e4
Chet Lemon,1989,828571,828571
Dave Lapoint,1989,825e3,825e3
Jesse Orosco,1989,825e3,825e3
Pat Tabler,1989,825e3,825e3
Tommy Herr,1989,825e3,825e3
Dennis Eckersley,1989,812500,812500
Dennis Rasmussen,1989,802500,802500
Bob Walk,1989,8e5,8e5
Ernie Whitt,1989,8e5,8e5
Jeffrey Leonard,1989,8e5,8e5
Jim Gantner,1989,8e5,8e5
John Candelaria,1989,8e5,8e5
Ozzie Guillen,1989,8e5,8e5
Rick Reuschel,1989,8e5,8e5
Steve Balboni,1989,8e5,8e5
Tom Niedenfuer,1989,8e5,8e5
Sid Fernandez,1989,795e3,795e3
Rick Mahler,1989,79e4,79e4
Dan Petry,1989,785e3,785e3
Atlee Hammaker,1989,775e3,775e3
Danny Darwin,1989,775e3,775e3
Marty Barrett,1989,775e3,775e3
Vince Coleman,1989,775e3,775e3
Walt Terrell,1989,775e3,775e3
Howard Johnson,1989,772500,772500
Roger McDowell,1989,762e3,762e3
Rob Deer,1989,76e4,76e4
Dave Dravecky,1989,75e4,75e4
Glenn Wilson,1989,75e4,75e4
Jeff D. Robinson,1989,75e4,75e4
Wally Backman,1989,75e4,75e4
Tim Burke,1989,74e4,74e4
Dennis Martinez,1989,735e3,735e3
Bobby Bonilla,1989,73e4,73e4
Dan Plesac,1989,725e3,725e3
Ken Oberkfell,1989,725e3,725e3
Greg Walker,1989,718810,718810
Scott Garrelts,1989,705e3,705e3
Greg Brock,1989,7e5,7e5
Pete O'Brien,1989,7e5,7e5
Tim Laudner,1989,7e5,7e5
Jose Uribe,1989,687500,687500
Gary Ward,1989,675e3,675e3
Terry Pendleton,1989,675e3,675e3
Tim Leary,1989,67e4,67e4
Gerald Perry,1989,662500,662500
Jose DeLeon,1989,662500,662500
Larry Sheets,1989,66e4,66e4
Ken Phelps,1989,655e3,655e3
Don Slaught,1989,65e4,65e4
Neal Heaton,1989,65e4,65e4
Rance Mulliniks,1989,65e4,65e4
Rick Honeycutt,1989,65e4,65e4
Ron Oester,1989,65e4,65e4
Andy McGaffigan,1989,632500,632500
Greg Minton,1989,63e4,63e4
Dave Schmidt,1989,625e3,625e3
Juan Berenguer,1989,625e3,625e3
Denny Walling,1989,615e3,615e3
Dan Gladden,1989,61e4,61e4
Steve Farr,1989,605e3,605e3
Bud Black,1989,6e5,6e5
Craig Lefferts,1989,6e5,6e5
Danny Cox,1989,6e5,6e5
Gene Nelson,1989,6e5,6e5
Jim Gott,1989,6e5,6e5
Mark Davis,1989,6e5,6e5
Ron Hassey,1989,6e5,6e5
Jim Presley,1989,595e3,595e3
Tim Teufel,1989,59e4,59e4
Storm Davis,1989,587500,587500
Bo Jackson,1989,585e3,585e3
Harold Reynolds,1989,58e4,58e4
Rick Horton,1989,58e4,58e4
Don Carman,1989,575e3,575e3
Lenny Dykstra,1989,575e3,575e3
Mike Pagliarulo,1989,575e3,575e3
Curt Young,1989,572500,572500
Greg Gagne,1989,57e4,57e4
Nick Esasky,1989,57e4,57e4
Spike Owen,1989,565e3,565e3
Alan Ashby,1989,55e4,55e4
Bryn Smith,1989,55e4,55e4
Dennis Boyd,1989,55e4,55e4
John Shelby,1989,55e4,55e4
Mitch Webster,1989,55e4,55e4
Randy Bush,1989,55e4,55e4
Ron Kittle,1989,55e4,55e4
Shawon Dunston,1989,55e4,55e4
Kevin Mitchell,1989,535e3,535e3
Robby Thompson,1989,535e3,535e3
Buddy Bell,1989,53e4,53e4
Charles Hudson,1989,525e3,525e3
Tracy Jones,1989,525e3,525e3
Sid Bream,1989,51e4,51e4
Tom Candiotti,1989,505e3,505e3
Curtis Wilkerson,1989,5e5,5e5
Garry Templeton,1989,5e5,5e5
Gary Redus,1989,5e5,5e5
Joe Price,1989,5e5,5e5
Mike Greenwell,1989,5e5,5e5
Mike Lacoss,1989,5e5,5e5
Mike Schmidt,1989,5e5,5e5
Rafael Santana,1989,5e5,5e5
Ron Guidry,1989,5e5,5e5
Tommy John,1989,5e5,5e5
Billy Hatcher,1989,495e3,495e3
Carmelo Martinez,1989,49e4,49e4
Mike Lavalliere,1989,482500,482500
Juan Agosto,1989,48e4,48e4
Jose Oquendo,1989,475e3,475e3
Pete Incaviglia,1989,475e3,475e3
Ernest Riles,1989,47e4,47e4
Jim Deshaies,1989,47e4,47e4
Mike Smithson,1989,47e4,47e4
Jim Acker,1989,469e3,469e3
Jack Howell,1989,465e3,465e3
Kelly Gruber,1989,462500,462500
Andres Thomas,1989,46e4,46e4
Darnell Coles,1989,46e4,46e4
Kurt Stillwell,1989,46e4,46e4
Lance McCullers,1989,46e4,46e4
Jose Rijo,1989,457500,457500
Milt Thompson,1989,455e3,455e3
Frank DiPino,1989,452500,452500
Bob Brenly,1989,45e4,45e4
Bob Forsch,1989,45e4,45e4
Craig Reynolds,1989,45e4,45e4
Dickie Thon,1989,45e4,45e4
John Kruk,1989,45e4,45e4
Keith Atherton,1989,45e4,45e4
Mickey Hatcher,1989,45e4,45e4
Tom Brookens,1989,45e4,45e4
Zane Smith,1989,45e4,45e4
Gary Pettis,1989,44e4,44e4
Dave Bergman,1989,437500,437500
Carmen Castillo,1989,432500,432500
Pat Sheridan,1989,43e4,43e4
Bill Wegman,1989,425e3,425e3
Cecilio Guante,1989,425e3,425e3
Chris Speier,1989,425e3,425e3
Frank Williams,1989,425e3,425e3
Jose Guzman,1989,425e3,425e3
Larry Andersen,1989,425e3,425e3
Mike Heath,1989,425e3,425e3
R.J. Reynolds,1989,425e3,425e3
Terry Leach,1989,425e3,425e3
Tony Rafael Armas,1989,425e3,425e3
Dave Anderson,1989,42e4,42e4
Jeff Russell,1989,42e4,42e4
Rick Dempsey,1989,42e4,42e4
Joe Hesketh,1989,417e3,417e3
John Cerutti,1989,417e3,417e3
Ed Romero,1989,415e3,415e3
Mark McGwire,1989,41e4,41e4
Steve Buechele,1989,41e4,41e4
Wayne Tolleson,1989,41e4,41e4
Bill Buckner,1989,4e5,4e5
Bob Dernier,1989,4e5,4e5
Brian Fisher,1989,4e5,4e5
Calvin Schiraldi,1989,4e5,4e5
Dion James,1989,4e5,4e5
Don Aase,1989,4e5,4e5
Kirk McCaskill,1989,4e5,4e5
Rick Cerone,1989,4e5,4e5
Tim Flannery,1989,4e5,4e5
Dennis Lamp,1989,38e4,38e4
Mark Thurmond,1989,38e4,38e4
Glenn Hubbard,1989,375e3,375e3
Mike Morgan,1989,375e3,375e3
Oddibe McDowell,1989,375e3,375e3
Vance Law,1989,375e3,375e3
Bill Schroeder,1989,372500,372500
Juan Nieves,1989,37e4,37e4
Randy Ready,1989,37e4,37e4
Mitch Williams,1989,365e3,365e3
Barry Bonds,1989,36e4,36e4
Alex Trevino,1989,35e4,35e4
Lee Mazzilli,1989,35e4,35e4
Marvell Wynne,1989,35e4,35e4
Rick Leach,1989,35e4,35e4
Ron Robinson,1989,35e4,35e4
Ruben Sierra,1989,35e4,35e4
Bruce Benedict,1989,345e3,345e3
Franklin Stubbs,1989,345e3,345e3
Kevin Seitzer,1989,34e4,34e4
Mike Fitzgerald,1989,335e3,335e3
David Cone,1989,332500,332500
Charlie Puleo,1989,325e3,325e3
Doug Drabek,1989,325e3,325e3
Geno Petralli,1989,325e3,325e3
Greg A. Harris,1989,325e3,325e3
Jerry Reuss,1989,325e3,325e3
Kal Daniels,1989,325e3,325e3
Steve Lyons,1989,325e3,325e3
Darrell Evans,1989,322500,322500
Devon White,1989,32e4,32e4
Ivan Calderon,1989,32e4,32e4
Joel Youngblood,1989,32e4,32e4
Ken Griffey Sr.,1989,32e4,32e4
Manny Trillo,1989,32e4,32e4
Tom Foley,1989,32e4,32e4
Bobby Thigpen,1989,315e3,315e3
Kelly Downs,1989,315e3,315e3
Benito Santiago,1989,31e4,31e4
Doug Jones,1989,307500,307500
Fred McGriff,1989,3e5,3e5
Junior Ortiz,1989,3e5,3e5
Randy Myers,1989,3e5,3e5
Scott Bailes,1989,3e5,3e5
Tony Phillips,1989,3e5,3e5
Rob Murphy,1989,295e3,295e3
Barry Larkin,1989,292500,292500
David Valle,1989,29e4,29e4
Mickey Tettleton,1989,29e4,29e4
Scott Bradley,1989,29e4,29e4
Danny Heep,1989,285e3,285e3
Greg Swindell,1989,285e3,285e3
Wes Gardner,1989,285e3,285e3
Joe Orsulak,1989,28e4,28e4
Rick Aguilera,1989,28e4,28e4
Steve Lake,1989,28e4,28e4
Chris Brown,1989,277500,277500
Craig McMurtry,1989,275e3,275e3
Ellis Burks,1989,275e3,275e3
Greg Maddux,1989,275e3,275e3
Jim Sundberg,1989,275e3,275e3
Luis Aguayo,1989,275e3,275e3
Mark Eichhorn,1989,272500,272500
Henry Cotto,1989,25e4,25e4
Jamie Quirk,1989,25e4,25e4
Lonnie Smith,1989,25e4,25e4
Steve Jeltz,1989,25e4,25e4
Dan Pasqua,1989,24e4,24e4
Andy Allanson,1989,235e3,235e3
Greg Booker,1989,235e3,235e3
Pat Perry,1989,235e3,235e3
Terry Steinbach,1989,235e3,235e3
Bob Kipper,1989,23e4,23e4
Bob Melvin,1989,23e4,23e4
Chris James,1989,23e4,23e4
Herm Winningham,1989,23e4,23e4
John Smiley,1989,23e4,23e4
Paul Mirabella,1989,23e4,23e4
Brad Havens,1989,225e3,225e3
Dave Collins,1989,225e3,225e3
Ken Howell,1989,225e3,225e3
Rafael Belliard,1989,225e3,225e3
Tim Belcher,1989,225e3,225e3
Mike Dunne,1989,222500,222500
Steve Lombardozzi,1989,222500,222500
Dan Schatzeder,1989,22e4,22e4
Jerry Don Gleaton,1989,22e4,22e4
Paul O'Neill,1989,215e3,215e3
Jeff Parrett,1989,212e3,212e3
Rafael Palmeiro,1989,212e3,212e3
Dale Mohorcic,1989,21e4,21e4
Mike Gallego,1989,207500,207500
Chuck Crim,1989,205e3,205e3
Jamie Moyer,1989,205e3,205e3
Pat Clements,1989,205e3,205e3
Mike Aldrete,1989,202500,202500
Allan Anderson,1989,2e5,2e5
Bob McClure,1989,2e5,2e5
Damaso Garcia,1989,2e5,2e5
Eric Plunk,1989,2e5,2e5
Jeff Musselman,1989,2e5,2e5
Jim Dwyer,1989,2e5,2e5
Joel Skinner,1989,2e5,2e5
Mariano Duncan,1989,2e5,2e5
Scott Sanderson,1989,2e5,2e5
Willie Fraser,1989,2e5,2e5
Bobby Witt,1989,195e3,195e3
Matt Nokes,1989,195e3,195e3
Mickey Brantley,1989,195e3,195e3
Mike Henneman,1989,195e3,195e3
Walt Weiss,1989,19e4,19e4
Dave Martinez,1989,185e3,185e3
Scott Bankhead,1989,185e3,185e3
Terry Francona,1989,185e3,185e3
Brian Holton,1989,182500,182500
Paul Assenmacher,1989,181e3,181e3
Al Newman,1989,18e4,18e4
Chuck Finley,1989,18e4,18e4
Daryl Boston,1989,18e4,18e4
John Moses,1989,18e4,18e4
Jose Lind,1989,18e4,18e4
Bill Long,1989,177500,177500
Otis Nixon,1989,177500,177500
Wallace Johnson,1989,177e3,177e3
B.J. Surhoff,1989,175e3,175e3
Bruce Ruffin,1989,175e3,175e3
Floyd Youmans,1989,175e3,175e3
Jay Tibbs,1989,175e3,175e3
Jeff Reed,1989,175e3,175e3
Jody Reed,1989,175e3,175e3
John Farrell,1989,175e3,175e3
Tom Lawless,1989,175e3,175e3
Chris Bosio,1989,172500,172500
Bryan Harvey,1989,17e4,17e4
Dave Magadan,1989,17e4,17e4
Rick Schu,1989,17e4,17e4
Duane Ward,1989,168500,168500
Darren Daulton,1989,165e3,165e3
Dave Engle,1989,165e3,165e3
Eric King,1989,165e3,165e3
Glenn Braggs,1989,165e3,165e3
Buddy Biancalana,1989,162500,162500
Glenn Hoffman,1989,16e4,16e4
Jerry Reed,1989,16e4,16e4
Manuel Lee,1989,16e4,16e4
Todd Benzinger,1989,16e4,16e4
Stan Javier,1989,157500,157500
Brad Wellman,1989,155e3,155e3
Chris Sabo,1989,155e3,155e3
Jeff Sellers,1989,155e3,155e3
Mark Grant,1989,155e3,155e3
Mark McLemore,1989,155e3,155e3
Mike Jackson,1989,155e3,155e3
Rich Yett,1989,155e3,155e3
John Cangelosi,1989,152500,152500
Al Pedrique,1989,15e4,15e4
Dave Leiper,1989,15e4,15e4
Gerald Young,1989,15e4,15e4
Greg Cadaret,1989,15e4,15e4
Harry Spilman,1989,15e4,15e4
Jeff Hamilton,1989,15e4,15e4
Joe Magrane,1989,15e4,15e4
Roberto Alomar,1989,15e4,15e4
Brian Harper,1989,147500,147500
Fred Manrique,1989,147500,147500
Luis Polonia,1989,147500,147500
Gene Larkin,1989,145e3,145e3
John Russell,1989,145e3,145e3
Ray Searage,1989,141e3,141e3
Kevin Elster,1989,14e4,14e4
Mark Grace,1989,14e4,14e4
Mike Birkbeck,1989,14e4,14e4
Lee Guetterman,1989,137500,137500
Bill Swift,1989,135e3,135e3
Domingo Ramos,1989,13e4,13e4
Paul Kilgus,1989,13e4,13e4
Tim Crews,1989,13e4,13e4
Don August,1989,125e3,125e3
Fred Toliver,1989,125e3,125e3
Greg Mathews,1989,125e3,125e3
Jerry Browne,1989,125e3,125e3
John Dopson,1989,125e3,125e3
Jose Alvarez,1989,125e3,125e3
Pete Smith,1989,125e3,125e3
Ron Gant,1989,125e3,125e3
Steve Shields,1989,125e3,125e3
Tim Stoddard,1989,125e3,125e3
Mike Bielecki,1989,122500,122500
Bob Brower,1989,12e4,12e4
Gene Walter,1989,12e4,12e4
Gus Polidor,1989,12e4,12e4
Jim Eisenreich,1989,12e4,12e4
Mark Williamson,1989,12e4,12e4
Kenny Williams,1989,117500,117500
Tom Glavine,1989,117500,117500
Barry Lyons,1989,115e3,115e3
Damon Berryhill,1989,115e3,115e3
Tom Nieto,1989,115e3,115e3
Nelson Liriano,1989,112500,112500
Curt Ford,1989,111e3,111e3
David Wells,1989,107e3,107e3
Luis Rivera,1989,105e3,105e3
Scott Terry,1989,105e3,105e3
Donell Nixon,1989,102500,102500
Pat Borders,1989,101e3,101e3
Gregg Jefferies,1989,100500,100500
Barry Jones,1989,1e5,1e5
Billy Ripken,1989,1e5,1e5
Kevin Romine,1989,1e5,1e5
Mark Parent,1989,1e5,1e5
Rey Quinones,1989,1e5,1e5
Roy Smith,1989,1e5,1e5
Steve Ontiveros,1989,1e5,1e5
Todd Burns,1989,1e5,1e5
Nelson Santovenia,1989,98500,98500
Dave Clark,1989,97500,97500
Mike Felder,1989,97500,97500
Jeff Ballard,1989,97e3,97e3
Jose Nunez,1989,96e3,96e3
Jeff M. Robinson,1989,95e3,95e3
Jeff Montgomery,1989,95e3,95e3
Jeff Treadway,1989,95e3,95e3
Joey Meyer,1989,95e3,95e3
Mackey Sasser,1989,95e3,95e3
Matt D. Williams,1989,95e3,95e3
Mike Stanley,1989,95e3,95e3
Rene Gonzales,1989,95e3,95e3
Ricky Jordan,1989,95e3,95e3
Rob Woodward,1989,95e3,95e3
Jose J. Bautista,1989,94e3,94e3
Ron Karkovice,1989,93e3,93e3
Cecil Espy,1989,92500,92500
Dave Meads,1989,92500,92500
Paul Gibson,1989,92500,92500
Juan B. Castillo,1989,92e3,92e3
Jim Eppard,1989,91e3,91e3
Lloyd McClendon,1989,91e3,91e3
Charlie O'Brien,1989,9e4,9e4
Darrin Jackson,1989,9e4,9e4
Dave Beard,1989,9e4,9e4
Jim Traber,1989,9e4,9e4
Jose Gonzalez,1989,9e4,9e4
Mike Maddux,1989,9e4,9e4
Mike Sharperson,1989,9e4,9e4
Randy Kutcher,1989,9e4,9e4
Rex Hudler,1989,9e4,9e4
Stan Jefferson,1989,9e4,9e4
Tom Pagnozzi,1989,9e4,9e4
Tracy Woodson,1989,9e4,9e4
Shane Mack,1989,88e3,88e3
Benny Distefano,1989,85e3,85e3
Bill Pecota,1989,85e3,85e3
Don Heinkel,1989,85e3,85e3
Felix Fermin,1989,85e3,85e3
John Costello,1989,85e3,85e3
Keith Miller,1989,85e3,85e3
Luis Quinones,1989,85e3,85e3
Mark Knudson,1989,85e3,85e3
Mike Campbell,1989,85e3,85e3
Mike Schooler,1989,85e3,85e3
Pete Stanicek,1989,85e3,85e3
Ramon Martinez,1989,85e3,85e3
Rob Dibble,1989,85e3,85e3
Sam Horn,1989,85e3,85e3
Terry Clark,1989,85e3,85e3
Todd Stottlemyre,1989,85e3,85e3
Rob Ducey,1989,84e3,84e3
Jeff Pico,1989,83e3,83e3
Ken Caminiti,1989,83e3,83e3
Brian Holman,1989,82500,82500
Jeff Blauser,1989,82e3,82e3
Joe Boever,1989,82e3,82e3
John Habyan,1989,82e3,82e3
John Smoltz,1989,82e3,82e3
Tommy Gregg,1989,82e3,82e3
Al Leiter,1989,8e4,8e4
Brad Komminsk,1989,8e4,8e4
Chris Gwynn,1989,8e4,8e4
Dave Gallagher,1989,8e4,8e4
Gary Sheffield,1989,8e4,8e4
Jack McDowell,1989,8e4,8e4
James Adduci,1989,8e4,8e4
Jeff Kunkel,1989,8e4,8e4
Kevin Hickey,1989,8e4,8e4
Matt Sinatro,1989,8e4,8e4
Melido Perez,1989,8e4,8e4
Mike Devereaux,1989,8e4,8e4
Roberto Kelly,1989,8e4,8e4
Steve Rosenberg,1989,8e4,8e4
Doug Baker,1989,78500,78500
Craig Biggio,1989,78e3,78e3
Jeff Brantley,1989,78e3,78e3
Kirt Manwaring,1989,78e3,78e3
Brady Anderson,1989,77500,77500
Gary Varsho,1989,76e3,76e3
Bill Landrum,1989,75e3,75e3
Carl Nichols,1989,75e3,75e3
Dwayne Henry,1989,75e3,75e3
John Morris,1989,75e3,75e3
Matt Young,1989,75e3,75e3
Mike Brumley,1989,75e3,75e3
Randy Milligan,1989,75e3,75e3
Rod Booker,1989,75e3,75e3
Shawn Hillegas,1989,75e3,75e3
Tommy Hinzo,1989,75e3,75e3
Bip Roberts,1989,74e3,74e3
Drew Hall,1989,74e3,74e3
Ron Jones,1989,74e3,74e3
Bob Milacki,1989,73e3,73e3
Bryan Clutterbuck,1989,73e3,73e3
Mike Cook,1989,73e3,73e3
Terry McGriff,1989,73e3,73e3
Mario Diaz,1989,72500,72500
Norm Charlton,1989,72500,72500
Randy Velarde,1989,72500,72500
Darrel Akerfelds,1989,72e3,72e3
Dave Stapleton,1989,72e3,72e3
Donn Pall,1989,72e3,72e3
Eddie Williams,1989,72e3,72e3
Ken Patterson,1989,72e3,72e3
Louie Meadows,1989,72e3,72e3
Ruben Rodriguez,1989,72e3,72e3
Steve Ellsworth,1989,72e3,72e3
Greg W. Harris,1989,71500,71500
Carlos Quintana,1989,71e3,71e3
German Gonzalez,1989,71e3,71e3
Jay Aldrich,1989,71e3,71e3
Lenny Harris,1989,71e3,71e3
Rich Renteria,1989,71e3,71e3
Geronimo Berroa,1989,70500,70500
Israel Sanchez,1989,70500,70500
Mike Macfarlane,1989,70500,70500
Dave Cochrane,1989,7e4,7e4
Gregg Olson,1989,7e4,7e4
Jeff Huson,1989,7e4,7e4
Jim Corsi,1989,7e4,7e4
Lance Johnson,1989,7e4,7e4
Mark Carreon,1989,7e4,7e4
Pete Harnisch,1989,7e4,7e4
Randy Johnson,1989,7e4,7e4
Tim Jones,1989,7e4,7e4
Edgar Martinez,1989,69e3,69e3
Steve Searcy,1989,69e3,69e3
Alvaro Espinoza,1989,68e3,68e3
Bernie Williams,1989,68e3,68e3
Billy Jo Robidoux,1989,68e3,68e3
Blaise Ilsley,1989,68e3,68e3
Chad Kreuter,1989,68e3,68e3
Chris Jones,1989,68e3,68e3
Craig Worthington,1989,68e3,68e3
Cris Carpenter,1989,68e3,68e3
Dan Quisenberry,1989,68e3,68e3
Dante Bichette,1989,68e3,68e3
Derek Lilliquist,1989,68e3,68e3
Eric Yelding,1989,68e3,68e3
Erik Hanson,1989,68e3,68e3
Felix Jose,1989,68e3,68e3
Gary Eave,1989,68e3,68e3
Gary Thurman,1989,68e3,68e3
Gary Wayne,1989,68e3,68e3
Gene Harris,1989,68e3,68e3
Greg Briley,1989,68e3,68e3
Jay Bell,1989,68e3,68e3
Jeff Fischer,1989,68e3,68e3
Jerome Walton,1989,68e3,68e3
Jim Abbott,1989,68e3,68e3
Joe Girardi,1989,68e3,68e3
Joe Skalski,1989,68e3,68e3
Ken Griffey Jr.,1989,68e3,68e3
Kenny Rogers,1989,68e3,68e3
Kent Anderson,1989,68e3,68e3
Kevin Blankenship,1989,68e3,68e3
Kevin J. Brown,1989,68e3,68e3
Larry McWilliams,1989,68e3,68e3
Luis Aquino,1989,68e3,68e3
Luis Medina,1989,68e3,68e3
Mark Gardner,1989,68e3,68e3
Matt Kinzer,1989,68e3,68e3
Mike Smith,1989,68e3,68e3
Omar Vizquel,1989,68e3,68e3
Ozzie Canseco,1989,68e3,68e3
Phil Stephenson,1989,68e3,68e3
Randy Kramer,1989,68e3,68e3
Rey Palacios,1989,68e3,68e3
Rob Nelson,1989,68e3,68e3
Scott Scudder,1989,68e3,68e3
Sergio Valdez,1989,68e3,68e3
Steve Finley,1989,68e3,68e3
Steve Wilson,1989,68e3,68e3
Terry Taylor,1989,68e3,68e3
Todd Zeile,1989,68e3,68e3
Tom Gordon,1989,68e3,68e3
Tony Castillo,1989,68e3,68e3
Torey Lovullo,1989,68e3,68e3
Trevor Wilson,1989,68e3,68e3
Vance Lovelace,1989,68e3,68e3
Robin Yount,1990,32e5,32e5
Kirby Puckett,1990,2816667,2816667
Paul Molitor,1990,26e5,26e5
Roger Clemens,1990,26e5,26e5
Eddie Murray,1990,2513703,2513703
Don Mattingly,1990,25e5,25e5
Rickey Henderson,1990,225e4,225e4
Will Clark,1990,225e4,225e4
Mark Davis,1990,2125e3,2125e3
Teddy Higuera,1990,2125e3,2125e3
Tom Browning,1990,2125e3,2125e3
Andre Dawson,1990,21e5,21e5
Eric Davis,1990,21e5,21e5
Jack Morris,1990,21e5,21e5
Kent Hrbek,1990,21e5,21e5
Pedro Guerrero,1990,2083333,2083333
Kevin Mitchell,1990,2083e3,2083e3
Mark Gubicza,1990,2066667,2066667
Tim Raines Sr.,1990,2055555,2055555
Dale Murphy,1990,2e6,2e6
Fernando Valenzuela,1990,2e6,2e6
George Bell,1990,2e6,2e6
Jack Clark,1990,2e6,2e6
Jose Canseco,1990,2e6,2e6
Von Hayes,1990,2e6,2e6
Mike Scott,1990,1987500,1987500
Glenn Davis,1990,1985e3,1985e3
Ozzie Smith,1990,1975e3,1975e3
Frank Viola,1990,1966667,1966667
Orel Hershiser,1990,1966667,1966667
Dave Winfield,1990,1958652,1958652
Andres Galarraga,1990,195e4,195e4
Rick Sutcliffe,1990,1925e3,1925e3
Lance Parrish,1990,1916667,1916667
Bob Boone,1990,19e5,19e5
Wade Boggs,1990,19e5,19e5
Dwight Gooden,1990,1866667,1866667
Joe Carter,1990,1866667,1866667
Darryl Strawberry,1990,185e4,185e4
Terry Pendleton,1990,185e4,185e4
George Brett,1990,1838661,1838661
Alan Trammell,1990,18e5,18e5
Lou Whitaker,1990,18e5,18e5
Mark Langston,1990,18e5,18e5
Carlton Fisk,1990,175e4,175e4
Keith Hernandez,1990,175e4,175e4
Wally Joyner,1990,175e4,175e4
Tony Pena Sr.,1990,17e5,17e5
Jose DeLeon,1990,1666667,1666667
Sid Fernandez,1990,1666667,1666667
Howard Johnson,1990,1666666,1666666
Danny Tartabull,1990,165e4,165e4
Bruce Hurst,1990,1633333,1633333
Jeff Reardon,1990,1633333,1633333
John Franco,1990,1633333,1633333
Julio Franco,1990,1633333,1633333
Ruben Sierra,1990,1625e3,1625e3
Dave Stieb,1990,16e5,16e5
Tim Burke,1990,16e5,16e5
Bryn Smith,1990,1566667,1566667
Ron Darling,1990,1566667,1566667
Dave Righetti,1990,155e4,155e4
Ryne Sandberg,1990,155e4,155e4
Dwight Evans,1990,15e5,15e5
Mark McGwire,1990,15e5,15e5
Tom Brunansky,1990,15e5,15e5
Tony Fernandez,1990,15e5,15e5
Willie McGee,1990,15e5,15e5
Alvin Davis,1990,1475e3,1475e3
Dan Plesac,1990,1466667,1466667
Jimmy Key,1990,1466667,1466667
Lonnie Smith,1990,1458334,1458334
Fred McGriff,1990,145e4,145e4
Steve Bedrosian,1990,145e4,145e4
Bret Saberhagen,1990,14e5,14e5
Dennis Martinez,1990,14e5,14e5
Lloyd Moseby,1990,14e5,14e5
Nolan Ryan,1990,14e5,14e5
Pascual Perez,1990,14e5,14e5
Roger McDowell,1990,14e5,14e5
